id,user_id,route_type,rating,route_id,date,tries,repeats,sits,recommended,user_style,user_grade,climb_type,project,protection,grade_proposal,user_grade_id,grade_id,altitude,spit,rock_type,length,steepness,roof,slabs,vertical,overhanging,user_climb_type,train
1265532,10948,Route,3.0,135664,2019-04-14 19:55:25,3.0,,0.0,0.0,,vl-23,rp,,,0,18,18,850,,16,20,7.0,0.0,1.0,1.0,1.0,2.0,0
1265920,20392,Route,4.0,140280,2019-04-14 20:35:56,1.0,,0.0,0.0,tc,vl-19,os,,,0,15,15,21,,27,35,7.0,0.0,1.0,1.0,1.0,3.0,0
1265921,20392,Route,3.0,140286,2019-04-14 20:35:56,1.0,,0.0,0.0,tf,vl-18,os,,,0,14,14,21,,27,28,7.0,0.0,1.0,1.0,1.0,3.0,0
1265922,20392,Route,4.0,140288,2019-04-14 20:35:57,1.0,,0.0,0.0,f,vl-17,os,,,1,13,12,21,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
1265923,20392,Route,4.0,140297,2019-04-14 20:35:57,1.0,,0.0,0.0,tc,vl-21,os,,,0,16,16,21,,27,40,7.0,0.0,1.0,1.0,1.0,3.0,0
1265931,20392,Route,3.0,140296,2019-04-14 20:39:10,1.0,,0.0,0.0,t,vl-17,os,,,0,13,13,21,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1265941,20392,Route,4.0,142174,2019-04-14 20:40:50,1.0,,0.0,0.0,tf,vl-16,os,,,0,12,12,76,,27,24,7.0,0.0,1.0,1.0,1.0,3.0,0
1265948,20392,Route,4.0,142175,2019-04-14 20:41:29,1.0,,0.0,0.0,tf,vl-18,os,,,0,14,14,76,,27,26,7.0,0.0,1.0,1.0,1.0,3.0,0
1265952,20392,Route,3.0,142176,2019-04-14 20:42:17,1.0,,0.0,0.0,tf,vl-22,os,,,0,17,17,76,,27,33,7.0,0.0,1.0,1.0,1.0,3.0,0
1265954,20392,Route,2.0,142178,2019-04-14 20:43:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,76,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1265955,20392,Route,4.0,142182,2019-04-14 20:44:14,1.0,,0.0,0.0,tfc,vl-19,os,,,0,15,15,76,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
1265956,20392,Route,4.0,142183,2019-04-14 20:44:53,1.0,,0.0,0.0,t,vl-16,os,,,0,12,12,76,,27,28,7.0,0.0,1.0,1.0,1.0,3.0,0
1265971,20392,Route,4.0,142177,2019-04-14 20:47:26,1.0,,0.0,0.0,f,vl-17,os,,,0,13,13,76,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1265751,9992,Route,3.0,133572,2019-04-14 20:47:37,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,550,,12,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1265753,9992,Route,3.0,133571,2019-04-14 20:47:56,1.0,0.0,0.0,0.0,,vl-21,os,,,1,16,17,550,,12,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1265978,20392,Route,3.0,142013,2019-04-14 20:50:01,1.0,,0.0,0.0,tfc,vl-18,os,,,1,14,13,36,,27,36,7.0,0.0,1.0,1.0,1.0,3.0,0
1265985,20392,Route,4.0,142014,2019-04-14 20:50:31,1.0,,0.0,0.0,tf,vl-18,os,,,0,14,14,36,,27,36,7.0,0.0,1.0,1.0,1.0,3.0,0
1265993,20392,Route,4.0,142016,2019-04-14 20:51:02,1.0,,0.0,0.0,tf,vl-17,os,,,0,13,13,36,,27,42,7.0,0.0,1.0,1.0,1.0,3.0,0
1266002,20392,Route,3.0,142018,2019-04-14 20:51:47,1.0,,0.0,0.0,tf,vl-14,os,,,0,10,10,36,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1266013,20392,Route,4.0,142012,2019-04-14 20:53:44,1.0,,0.0,0.0,tfc,vl-19,os,,,1,15,14,36,,27,35,7.0,0.0,1.0,1.0,1.0,3.0,0
1266021,20392,Route,3.0,142011,2019-04-14 20:54:29,1.0,,0.0,0.0,tbf,vl-18,os,,,0,14,14,36,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1266262,80057,Route,3.0,142878,2019-04-14 22:27:39,1.0,0.0,0.0,0.0,,vl-12,f,,,0,8,8,122,,27,20,7.0,0.0,1.0,1.0,1.0,4.0,0
1266268,80057,Route,3.0,142934,2019-04-14 22:28:38,1.0,0.0,0.0,0.0,,vl-17,go,,,0,13,13,189,,27,265,7.0,0.0,1.0,1.0,1.0,1.0,0
1266270,80057,Route,3.0,142936,2019-04-14 22:30:00,1.0,0.0,0.0,0.0,,vl-16,f,,,0,12,12,189,,27,250,7.0,0.0,1.0,1.0,1.0,4.0,0
1306112,71486,Route,3.0,134257,2019-04-15 00:00:00,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,300,,35,15,14.0,1.0,1.0,1.0,1.0,3.0,0
1266651,55676,Route,3.0,137057,2019-04-15 09:05:34,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,1350,,12,8,7.0,0.0,1.0,1.0,1.0,3.0,0
1266663,116372,Route,3.0,128584,2019-04-15 09:18:17,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,442,,27,10,3.0,0.0,0.0,1.0,1.0,3.0,0
1266664,116372,Route,3.0,128585,2019-04-15 09:18:22,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,442,,27,10,3.0,0.0,0.0,1.0,1.0,3.0,0
1267049,14577,Route,3.0,80405,2019-04-15 12:20:33,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,380,,6,130,6.0,0.0,1.0,1.0,0.0,2.0,0
1266958,16227,Route,5.0,140761,2019-04-15 12:33:34,1.0,0.0,0.0,0.0,,vl-23,os,,,0,18,18,36,,27,40,7.0,0.0,1.0,1.0,1.0,3.0,0
1267347,44772,Route,3.0,18829,2019-04-15 15:07:12,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,30,,30,35,7.0,0.0,1.0,1.0,1.0,3.0,0
1267384,36055,Route,3.0,84026,2019-04-15 15:50:21,3.0,,0.0,0.0,,vl-21,rp,,,0,16,16,317,,27,15,11.0,1.0,0.0,1.0,1.0,2.0,0
1267385,36055,Route,3.0,84024,2019-04-15 15:50:29,3.0,,0.0,0.0,,vl-19,rp,,,0,15,15,317,,27,15,11.0,1.0,0.0,1.0,1.0,2.0,0
1267400,36055,Route,3.0,84022,2019-04-15 15:56:51,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,317,,27,15,11.0,1.0,0.0,1.0,1.0,2.0,0
1267401,36055,Route,3.0,84023,2019-04-15 15:56:56,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,317,,27,15,11.0,1.0,0.0,1.0,1.0,2.0,0
1267457,4484,Route,3.0,133730,2019-04-15 16:22:42,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,680,,12,10,3.0,0.0,0.0,1.0,1.0,3.0,0
1267455,4484,Route,3.0,133754,2019-04-15 16:22:42,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,680,,12,20,3.0,0.0,0.0,1.0,1.0,3.0,0
1267456,4484,Route,3.0,133755,2019-04-15 16:22:42,1.0,,0.0,0.0,,vl-15,os,,,0,11,11,680,,12,20,3.0,0.0,0.0,1.0,1.0,3.0,0
1267774,3281,Route,5.0,29963,2019-04-15 18:38:45,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,950,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
1267781,3281,Route,5.0,29965,2019-04-15 18:39:50,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,950,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
1267785,3281,Route,4.0,29966,2019-04-15 18:40:03,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,950,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
1267788,3281,Route,3.0,29968,2019-04-15 18:40:25,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,950,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
1267794,3281,Route,5.0,29977,2019-04-15 18:40:54,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,950,,27,17,6.0,0.0,1.0,1.0,0.0,3.0,0
1267799,3281,Route,5.0,29987,2019-04-15 18:41:05,1.0,,0.0,0.0,,vl-21,os,,,0,16,16,950,,27,13,6.0,0.0,1.0,1.0,0.0,3.0,0
1267800,3281,Route,4.0,29988,2019-04-15 18:41:13,1.0,,0.0,0.0,,vl-22,os,,,0,17,17,950,,27,13,6.0,0.0,1.0,1.0,0.0,3.0,0
1267806,3281,Route,4.0,29992,2019-04-15 18:41:36,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,950,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
1267808,3281,Route,1.0,29996,2019-04-15 18:41:47,1.0,,0.0,0.0,,vl-11,os,,,0,7,7,950,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
1268146,40674,Route,3.0,133708,2019-04-15 20:10:24,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,680,,12,28,3.0,0.0,0.0,1.0,1.0,2.0,0
1268150,40674,Route,3.0,133720,2019-04-15 20:11:03,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,680,,12,30,3.0,0.0,0.0,1.0,1.0,2.0,0
1268152,40674,Route,3.0,133724,2019-04-15 20:11:17,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,680,,12,26,3.0,0.0,0.0,1.0,1.0,2.0,0
1268158,40674,Route,3.0,133729,2019-04-15 20:11:55,3.0,,0.0,0.0,,vl-19,rp,,,0,15,15,680,,12,10,3.0,0.0,0.0,1.0,1.0,2.0,0
1268162,40674,Route,3.0,133731,2019-04-15 20:12:12,1.0,,0.0,0.0,,vl-19,f,,,0,15,15,680,,12,10,3.0,0.0,0.0,1.0,1.0,4.0,0
1268165,40674,Route,3.0,133734,2019-04-15 20:12:33,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,680,,12,15,3.0,0.0,0.0,1.0,1.0,3.0,0
1268166,40674,Route,3.0,133740,2019-04-15 20:12:51,1.0,,0.0,0.0,,vl-14,tr,,,0,10,10,680,,12,16,3.0,0.0,0.0,1.0,1.0,,0
1268167,40674,Route,3.0,133741,2019-04-15 20:12:57,1.0,,0.0,0.0,,vl-15,tr,,,0,11,11,680,,12,18,3.0,0.0,0.0,1.0,1.0,,0
1268171,40674,Route,3.0,133745,2019-04-15 20:13:23,3.0,,0.0,0.0,,vl-21,rp,,,0,16,16,680,,12,15,3.0,0.0,0.0,1.0,1.0,2.0,0
1268173,40674,Route,3.0,133748,2019-04-15 20:13:45,3.0,,0.0,0.0,,vl-22,rp,,,0,17,17,680,,12,15,3.0,0.0,0.0,1.0,1.0,2.0,0
1268172,40674,Route,3.0,133747,2019-04-15 20:13:49,3.0,,0.0,0.0,,vl-23,rp,,,0,18,18,680,,12,15,3.0,0.0,0.0,1.0,1.0,2.0,0
1268175,40674,Route,3.0,133750,2019-04-15 20:14:01,1.0,,0.0,0.0,,vl-17,tr,,,0,13,13,680,,12,15,3.0,0.0,0.0,1.0,1.0,,0
1268179,40674,Route,3.0,133754,2019-04-15 20:14:25,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,680,,12,20,3.0,0.0,0.0,1.0,1.0,3.0,0
1268181,40674,Route,3.0,133755,2019-04-15 20:14:33,1.0,,0.0,0.0,,vl-15,os,,,0,11,11,680,,12,20,3.0,0.0,0.0,1.0,1.0,3.0,0
1268334,21017,Route,5.0,106400,2019-04-15 20:42:15,1.0,,0.0,0.0,,vl-14,tr,,,0,10,10,400,,27,15,6.0,0.0,1.0,1.0,0.0,,0
1268624,56376,Route,5.0,142206,2019-04-15 20:47:17,1.0,,0.0,0.0,,vl-13,f,,,0,9,9,76,,27,30,7.0,0.0,1.0,1.0,1.0,4.0,0
1268628,56376,Route,5.0,142214,2019-04-15 20:47:38,1.0,,0.0,0.0,,vl-16,tr,,,0,12,12,76,,27,28,7.0,0.0,1.0,1.0,1.0,,0
1268632,56376,Route,5.0,142217,2019-04-15 20:47:54,1.0,,0.0,0.0,,vl-17,tr,,,0,13,13,76,,27,200,7.0,0.0,1.0,1.0,1.0,,0
1268636,56376,Route,5.0,142219,2019-04-15 20:48:08,1.0,,0.0,0.0,,vl-14,f,,,0,10,10,76,,27,26,7.0,0.0,1.0,1.0,1.0,4.0,0
1270036,44772,Route,3.0,18769,2019-04-16 12:01:58,1.0,0.0,0.0,0.0,,vl-17,go,,,0,13,13,25,,30,24,6.0,0.0,1.0,1.0,0.0,1.0,0
1270061,40993,Route,3.0,83799,2019-04-16 12:11:59,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,382,,27,20,6.0,0.0,1.0,1.0,0.0,2.0,0
1270081,3312,Route,3.0,27203,2019-04-16 12:33:50,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,548,,27,18,15.0,1.0,1.0,1.0,1.0,3.0,0
1270096,40993,Route,3.0,83798,2019-04-16 12:46:54,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,382,,27,20,6.0,0.0,1.0,1.0,0.0,2.0,0
1270167,85664,Route,3.0,142319,2019-04-16 13:21:22,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,170,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1270171,85664,Route,3.0,142317,2019-04-16 13:22:31,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,170,,27,22,7.0,0.0,1.0,1.0,1.0,3.0,0
1270173,85664,Route,3.0,142296,2019-04-16 13:23:34,1.0,0.0,0.0,0.0,,vl-15,os,,,0,11,11,170,,27,22,7.0,0.0,1.0,1.0,1.0,3.0,0
1270176,85664,Route,3.0,142295,2019-04-16 13:24:37,1.0,0.0,3.0,0.0,,vl-18,go,,,0,14,14,170,,27,30,7.0,0.0,1.0,1.0,1.0,1.0,0
1270231,32739,Route,3.0,77864,2019-04-16 13:46:35,1.0,0.0,0.0,0.0,,vl-10,os,,,0,6,6,769,,15,15,15.0,1.0,1.0,1.0,1.0,3.0,0
1270262,40993,Route,3.0,83800,2019-04-16 13:53:51,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,382,,27,20,6.0,0.0,1.0,1.0,0.0,2.0,0
1270276,3025,Route,3.0,83821,2019-04-16 14:00:18,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,382,,27,30,6.0,0.0,1.0,1.0,0.0,2.0,0
1270293,40993,Route,3.0,83806,2019-04-16 14:17:12,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,382,,27,32,6.0,0.0,1.0,1.0,0.0,2.0,0
1270332,44772,Route,3.0,18830,2019-04-16 14:41:25,1.0,0.0,0.0,0.0,,vl-15,os,,,0,11,11,30,,30,27,7.0,0.0,1.0,1.0,1.0,3.0,0
1270333,44772,Route,3.0,18834,2019-04-16 14:41:38,1.0,0.0,3.0,0.0,,vl-18,go,,,0,14,14,30,,30,28,7.0,0.0,1.0,1.0,1.0,1.0,0
1270408,40993,Route,3.0,83805,2019-04-16 15:03:33,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,382,,27,32,6.0,0.0,1.0,1.0,0.0,2.0,0
1270623,45625,Route,3.0,142317,2019-04-16 15:11:34,1.0,,0.0,0.0,,vl-14,f,,,0,10,10,170,,27,22,7.0,0.0,1.0,1.0,1.0,4.0,0
1270625,45625,Route,3.0,142319,2019-04-16 15:11:54,1.0,,1.0,0.0,,vl-14,go,,,0,10,10,170,,27,18,7.0,0.0,1.0,1.0,1.0,1.0,0
1270627,45625,Route,3.0,142296,2019-04-16 15:12:30,1.0,,0.0,0.0,,vl-15,os,,,0,11,11,170,,27,22,7.0,0.0,1.0,1.0,1.0,3.0,0
1270472,40596,Route,3.0,28501,2019-04-16 15:22:41,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,1300,,15,16,7.0,0.0,1.0,1.0,1.0,3.0,0
1270477,40596,Route,3.0,28500,2019-04-16 15:23:20,3.0,,0.0,0.0,,vl-18,rp,,,0,14,14,1300,,15,16,7.0,0.0,1.0,1.0,1.0,2.0,0
1270484,40596,Route,3.0,28483,2019-04-16 15:23:49,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,1300,,15,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1270489,40596,Route,3.0,28481,2019-04-16 15:24:05,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,1300,,15,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1270503,24479,Route,3.0,135617,2019-04-16 15:29:52,1.0,,0.0,0.0,,vl-11,os,,,0,7,7,850,,16,35,7.0,0.0,1.0,1.0,1.0,3.0,0
1270538,3312,Route,3.0,27204,2019-04-16 15:40:21,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,548,,27,22,15.0,1.0,1.0,1.0,1.0,3.0,0
1270572,85664,Route,3.0,142293,2019-04-16 15:53:17,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,170,,27,28,7.0,0.0,1.0,1.0,1.0,3.0,0
1270735,39819,Route,3.0,141265,2019-04-16 15:57:35,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,80,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
1270736,39819,Route,3.0,141266,2019-04-16 15:57:40,1.0,,0.0,0.0,,vl-14,tr,,,0,10,10,80,,27,25,6.0,0.0,1.0,1.0,0.0,,0
1270674,1113,Route,4.0,141147,2019-04-16 16:37:11,1.0,0.0,0.0,0.0,te,vl-14,os,,,0,10,10,10,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
1270841,40596,Route,3.0,28503,2019-04-16 17:21:00,1.0,,0.0,0.0,,vl-25,os,,,0,20,20,1300,,15,16,7.0,0.0,1.0,1.0,1.0,3.0,0
1270876,19181,Route,3.0,82437,2019-04-16 17:34:55,1.0,0.0,0.0,0.0,,vl-10,os,,,0,6,6,100,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
1270877,19181,Route,3.0,82438,2019-04-16 17:35:00,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,100,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
1270878,19181,Route,3.0,82439,2019-04-16 17:35:09,1.0,0.0,0.0,0.0,,vl-15,os,,,0,11,11,100,,27,15,6.0,0.0,1.0,1.0,0.0,3.0,0
1270879,19181,Route,3.0,82440,2019-04-16 17:35:16,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,100,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
1270880,19181,Route,3.0,82441,2019-04-16 17:35:25,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,100,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
1270881,19181,Route,3.0,82442,2019-04-16 17:35:33,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,100,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
1270882,19181,Route,3.0,82443,2019-04-16 17:35:50,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,100,,27,22,6.0,0.0,1.0,1.0,0.0,3.0,0
1270883,19181,Route,3.0,82444,2019-04-16 17:36:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,100,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
1270890,44772,Route,5.0,18638,2019-04-16 17:41:07,1.0,0.0,0.0,0.0,tc,vl-17,os,,,0,13,13,25,,30,25,3.0,0.0,0.0,1.0,1.0,3.0,0
1270921,16227,Route,3.0,140947,2019-04-16 17:55:59,1.0,0.0,0.0,0.0,,vl-22,os,,,0,17,17,20,,27,16,15.0,1.0,1.0,1.0,1.0,3.0,0
1271006,16227,Route,3.0,140793,2019-04-16 18:28:38,1.0,0.0,0.0,0.0,,vl-19,os,,,0,15,15,36,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1271007,16227,Route,5.0,140790,2019-04-16 18:28:51,1.0,0.0,0.0,0.0,,vl-23,os,,,0,18,18,36,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
1271077,79785,Route,4.0,107167,2019-04-16 18:58:18,3.0,,0.0,0.0,,vl-12,rp,,,0,8,8,360,,27,21,15.0,1.0,1.0,1.0,1.0,2.0,0
1271771,56376,Route,3.0,140165,2019-04-16 20:35:30,1.0,,0.0,0.0,,vl-13,tr,,,0,9,9,68,,27,23,7.0,0.0,1.0,1.0,1.0,,0
1271773,56376,Route,4.0,140168,2019-04-16 20:35:44,1.0,,0.0,0.0,,vl-17,tr,,,0,13,13,68,,27,25,7.0,0.0,1.0,1.0,1.0,,0
1271702,27808,Route,3.0,53430,2019-04-16 21:26:11,1.0,,1.0,0.0,c,vl-22,go,,,0,17,17,409,,27,18,11.0,1.0,0.0,1.0,1.0,1.0,0
1271703,27808,Route,3.0,53439,2019-04-16 21:26:15,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,409,,27,18,11.0,1.0,0.0,1.0,1.0,3.0,0
1271827,38769,Route,3.0,72903,2019-04-16 21:45:12,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,527,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
1271836,38769,Route,3.0,72927,2019-04-16 21:45:48,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,527,,27,15,6.0,0.0,1.0,1.0,0.0,3.0,0
1271845,38769,Route,3.0,72896,2019-04-16 21:46:34,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,527,,27,27,6.0,0.0,1.0,1.0,0.0,2.0,0
1272148,30161,Route,5.0,65889,2019-04-16 22:43:10,3.0,,0.0,0.0,tbf,vl-26,rp,,,0,21,21,517,,27,30,7.0,0.0,1.0,1.0,1.0,2.0,0
1278539,1113,Route,5.0,142934,2019-04-16 23:00:00,1.0,0.0,0.0,0.0,fte,vl-17,os,,,0,13,13,189,,27,265,7.0,0.0,1.0,1.0,1.0,3.0,0
1272348,76455,Route,3.0,106541,2019-04-16 23:27:03,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,400,,27,17,10.0,0.0,0.0,0.0,0.0,2.0,0
1287156,22878,Route,4.0,60419,2019-04-17 00:09:20,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,551,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
1287157,22878,Route,4.0,60418,2019-04-17 00:09:42,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,551,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
1276266,56376,Route,5.0,140004,2019-04-17 07:14:30,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,68,,27,22,7.0,0.0,1.0,1.0,1.0,4.0,0
1276267,56376,Route,3.0,140003,2019-04-17 07:14:44,1.0,,0.0,0.0,,vl-14,tr,,,0,10,10,68,,27,18,7.0,0.0,1.0,1.0,1.0,,0
1276268,56376,Route,5.0,140006,2019-04-17 07:15:01,1.0,,0.0,0.0,,vl-13,tr,,,0,9,9,68,,27,25,7.0,0.0,1.0,1.0,1.0,,0
1279573,104853,Route,3.0,108147,2019-04-17 12:38:47,2.0,,0.0,0.0,,vl-22,rp,,,0,17,17,400,,27,12,11.0,1.0,0.0,1.0,1.0,2.0,0
1273715,44772,Route,3.0,18637,2019-04-17 14:34:50,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,25,,30,26,3.0,0.0,0.0,1.0,1.0,3.0,0
1273845,39819,Route,3.0,142257,2019-04-17 15:09:15,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,76,,27,25,7.0,0.0,1.0,1.0,1.0,4.0,0
1273846,39819,Route,3.0,142256,2019-04-17 15:09:30,1.0,,0.0,0.0,,vl-14,tr,,,0,10,10,76,,27,30,7.0,0.0,1.0,1.0,1.0,,0
1273967,47675,Route,3.0,140887,2019-04-17 16:00:20,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,173,,27,28,7.0,0.0,1.0,1.0,1.0,2.0,0
1273968,47675,Route,3.0,140878,2019-04-17 16:00:29,3.0,,0.0,0.0,,vl-26,rp,,,0,21,21,173,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
1273972,47675,Route,3.0,140869,2019-04-17 16:01:01,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,173,,27,30,7.0,0.0,1.0,1.0,1.0,2.0,0
1273973,47675,Route,3.0,140870,2019-04-17 16:01:05,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,173,,27,45,7.0,0.0,1.0,1.0,1.0,2.0,0
1273884,16227,Route,5.0,140602,2019-04-17 16:27:54,1.0,0.0,0.0,0.0,,vl-21,os,,,0,16,16,115,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
1273885,16227,Route,5.0,140608,2019-04-17 16:28:04,1.0,0.0,0.0,0.0,,vl-21,os,,,0,16,16,115,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
1273974,85664,Route,3.0,142238,2019-04-17 17:01:50,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,76,,27,35,7.0,0.0,1.0,1.0,1.0,3.0,0
1273976,85664,Route,3.0,142239,2019-04-17 17:02:44,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,76,,27,22,7.0,0.0,1.0,1.0,1.0,3.0,0
1273977,85664,Route,3.0,142241,2019-04-17 17:03:24,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,76,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1273979,85664,Route,3.0,142207,2019-04-17 17:04:12,1.0,0.0,0.0,0.0,,vl-15,go,,,0,11,11,76,,27,30,7.0,0.0,1.0,1.0,1.0,1.0,0
1274140,820,Route,5.0,86813,2019-04-17 17:59:44,3.0,,0.0,0.0,c,vl-14,rp,,,0,10,10,1260,,27,18,6.0,0.0,1.0,1.0,0.0,2.0,0
1274445,9591,Route,5.0,18915,2019-04-17 19:25:21,1.0,,0.0,0.0,,vl-25,os,,,0,20,20,30,,30,30,3.0,0.0,0.0,1.0,1.0,3.0,0
1274525,19181,Route,3.0,82417,2019-04-17 19:37:46,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,0,,27,35,15.0,1.0,1.0,1.0,1.0,3.0,0
1274526,19181,Route,3.0,82416,2019-04-17 19:37:58,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,0,,27,35,15.0,1.0,1.0,1.0,1.0,3.0,0
1274537,19181,Route,3.0,82462,2019-04-17 19:39:31,1.0,0.0,0.0,0.0,,vl-15,os,,,0,11,11,100,,27,18,6.0,0.0,1.0,1.0,0.0,3.0,0
1274540,19181,Route,3.0,82461,2019-04-17 19:39:37,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,100,,27,18,6.0,0.0,1.0,1.0,0.0,3.0,0
1274804,3281,Route,5.0,31758,2019-04-17 20:19:22,1.0,,0.0,0.0,,vl-19,f,,,0,15,15,630,,6,20,2.0,0.0,0.0,1.0,0.0,4.0,0
1274805,3281,Route,5.0,31763,2019-04-17 20:19:31,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,630,,6,20,2.0,0.0,0.0,1.0,0.0,3.0,0
1274807,3281,Route,5.0,31765,2019-04-17 20:19:44,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,630,,6,18,2.0,0.0,0.0,1.0,0.0,3.0,0
1274808,3281,Route,5.0,31768,2019-04-17 20:20:21,1.0,,0.0,0.0,,vl-15,os,,,0,11,11,630,,6,28,2.0,0.0,0.0,1.0,0.0,3.0,0
1274810,3281,Route,3.0,31786,2019-04-17 20:20:38,1.0,,0.0,0.0,,vl-18,f,,,0,14,14,630,,6,15,2.0,0.0,0.0,1.0,0.0,4.0,0
